POSITIONS,UNIQUE ID,ID TYPE,NAME,POSITION UNITS,PORTFOLIO,PRICE,CURRENCY
,CX_US962178AL36_USD,ISIN,TRI POINTE GROUP INCTRI POINTE HO,100,Corporate,,USD
,CX_US90320MAA36_USD,ISIN,UPCB FINANCE IV LTD 144A,100,Corporate,,USD
,CX_US513272AA27_USD,ISIN,LAMB WESTON HOLDINGS INC 144A,100,Corporate,,USD
,CX_US172967JC62_USD,ISIN,CITIGROUP INC,100,Corporate,,USD
,CX_US87264AAC99_USD,ISIN,T-MOBILE USA INC,100,Corporate,,USD
,CX_US29379VAZ67_USD,ISIN,ENTERPRISE PRODUCTS OPERATING LLC,100,Corporate,,USD
,CX_US871503AU26_USD,ISIN,SYMANTEC CORPORATION 144A,100,Corporate,,USD
,CX_US87927YAA01_USD,ISIN,TELECOM ITALIA SPA 144A,100,Corporate,,USD
,CX_US87612BAR33_USD,ISIN,TARGA RESOURCES PARTNERS LP,100,Corporate,,USD
,CX_US87165BAC72_USD,ISIN,SYNCHRONY FINANCIAL,100,Corporate,,USD
,CX_US92769VAG41_USD,ISIN,VIRGIN MEDIA FINANCE PLC MTN 144A,100,Corporate,,USD
,CX_US460146CK70_USD,ISIN,INTERNATIONAL PAPER CO,100,Corporate,,USD
,CX_US68389XAU90_USD,ISIN,ORACLE CORPORATION,100,Corporate,,USD
,CX_US03969AAH32_USD,ISIN,ARDAGH PACKAGING FINANCE PLC 144A,100,Corporate,,USD
,CX_US12592BAD64_USD,ISIN,CNH INDUSTRIAL CAPITAL LLC,100,Corporate,,USD
,CX_US166764AH30_USD,ISIN,CHEVRON CORP,100,Corporate,,USD
,CX_US62886HAN17_USD,ISIN,NCL CORPORATION LTD 144A,100,Corporate,,USD
,CX_US817610AA64_USD,ISIN,SERVICEMASTER COMPANY LLC 144A,100,Corporate,,USD
,CX_US37185LAG77_USD,ISIN,GENESIS ENERGY LPGENESIS ENERGY,100,Corporate,,USD
,CX_US382550BF73_USD,ISIN,GOODYEAR TIRE  RUBBER COMPANY TH,100,Corporate,,USD
,CX_US00164VAD55_USD,ISIN,AMC NETWORKS INC,100,Corporate,,USD
,CX_US780099CH81_USD,ISIN,ROYAL BANK OF SCOTLAND GROUP PLC,100,Corporate,,USD
,CX_US42809HAD98_USD,ISIN,HESS CORPORATION,100,Corporate,,USD
,CX_US101137AR84_USD,ISIN,BOSTON SCIENTIFIC CORPORATION,100,Corporate,,USD
,CX_US151020AR55_USD,ISIN,CELGENE CORPORATION,100,Corporate,,USD
,CX_US78573NAB82_USD,ISIN,SABRE GLBL INC 144A,100,Corporate,,USD
,CX_US446150AJ36_USD,ISIN,HUNTINGTON BANCSHARES,100,Corporate,,USD
,CX_US96949LAB18_USD,ISIN,WILLIAMS PARTNERS LP,100,Corporate,,USD
,CX_US912810QZ49_USD,ISIN,TREASURY BOND,100,Treasury,,USD
,CX_US09062XAC74_USD,ISIN,BIOGEN INC,100,Corporate,,USD
,CX_US857477AT04_USD,ISIN,STATE STREET CORP,100,Corporate,,USD
,CX_US228189AB23_USD,ISIN,CROWN AMERICAS LLC,100,Corporate,,USD
,CX_US50076QAZ90_USD,ISIN,KRAFT FOODS GROUP INC,100,Corporate,,USD
,CX_US02005NAW02_USD,ISIN,ALLY FINANCIAL INC,100,Corporate,,USD
,CX_US29250NAN57_USD,ISIN,ENBRIDGE INC,100,Corporate,,USD
,CX_US912810RH32_USD,ISIN,TREASURY BOND,100,Treasury,,USD
,CX_US911365BC77_USD,ISIN,UNITED RENTALS NORTH AMERICA INC,100,Corporate,,USD
,CX_US044209AK03_USD,ISIN,ASHLAND INC,100,Corporate,,USD
,CX_US91324PBV31_USD,ISIN,UNITEDHEALTH GROUP INC,100,Corporate,,USD
,CX_US11283YAA82_USD,ISIN,BROOKFIELD RESIDENTIAL PROPERTIES 144A,100,Corporate,,USD
,CX_US713448CX49_USD,ISIN,PEPSICO INC,100,Corporate,,USD
,CX_US92936MAF41_USD,ISIN,WPP FINANCE 2010,100,Corporate,,USD
,CX_US828807CS47_USD,ISIN,SIMON PROPERTY GROUP LP,100,Corporate,,USD
,CX_US88023UAD37_USD,ISIN,TEMPUR SEALY INTERNATIONAL INC,100,Corporate,,USD
,CX_US161175AX26_USD,ISIN,CHARTER COMMUNICATIONS OPERATING L,100,Corporate,,USD
,CX_US225433AF86_USD,ISIN,CREDIT SUISSE GROUP FUNDING GUERNS,100,Corporate,,USD
,CX_US47010BAB09_USD,ISIN,JAGUAR LAND ROVER AUTOMOTIVE PLC 144A,100,Corporate,,USD
,CX_US98212BAD55_USD,ISIN,WPX ENERGY INC,100,Corporate,,USD
,CX_US00507UAP66_USD,ISIN,ACTAVIS FUNDING SCS,100,Corporate,,USD
,CX_US742718EB11_USD,ISIN,PROCTER  GAMBLE CO,100,Corporate,,USD
,CX_US221643AH22_USD,ISIN,COTT BEVERAGES INC,100,Corporate,,USD
,CX_US893830AY53_USD,ISIN,TRANSOCEAN INC,100,Corporate,,USD
,CX_US94974BFY11_USD,ISIN,WELLS FARGO  COMPANY MTN,100,Corporate,,USD
,CX_US714294AD71_USD,ISIN,PERRIGO COMPANY PLC,100,Corporate,,USD
,CX_US29379VBL62_USD,ISIN,ENTERPRISE PRODUCTS OPERATING LLC,100,Corporate,,USD
,CX_US370334BM56_USD,ISIN,GENERAL MILLS INC,100,Corporate,,USD
,CX_US931427AH10_USD,ISIN,WALGREENS BOOTS ALLIANCE INC,100,Corporate,,USD
,CX_US66977WAP41_USD,ISIN,NOVA CHEMICALS CORP 144A,100,Corporate,,USD
,CX_US026874DF16_USD,ISIN,AMERICAN INTERNATIONAL GROUP INC,100,Corporate,,USD
,CX_US83001AAA07_USD,ISIN,SIX FLAGS ENTERTAINMENT CORP 144A,100,Corporate,,USD
,CX_US931427AF53_USD,ISIN,WALGREENS BOOTS ALLIANCE INC,100,Corporate,,USD
,CX_US06051GFL86_USD,ISIN,BANK OF AMERICA CORP MTN,100,Corporate,,USD
,CX_US49326EEF60_USD,ISIN,KEYCORP MTN,100,Corporate,,USD
,CX_US966387AG72_USD,ISIN,WHITING PETROLEUM CORP,100,Corporate,,USD
,CX_US747262AK96_USD,ISIN,QVC INC,100,Corporate,,USD
,CX_US651229AU09_USD,ISIN,NEWELL RUBBERMAID INC,100,Corporate,,USD
,CX_US260543CJ01_USD,ISIN,DOW CHEMICAL COMPANY THE,100,Corporate,,USD
,CX_US00507UAU51_USD,ISIN,ACTAVIS FUNDING SCS,100,Corporate,,USD
,CX_US67020YAL48_USD,ISIN,NUANCE COMMUNICATIONS INC 144A,100,Corporate,,USD
,CX_US629377CA80_USD,ISIN,NRG ENERGY INC,100,Corporate,,USD
,CX_US61746BDJ26_USD,ISIN,MORGAN STANLEY,100,Corporate,,USD
,CX_US67054LAC19_USD,ISIN,SFR GROUP SA 144A,100,Corporate,,USD
,CX_US375558BF95_USD,ISIN,GILEAD SCIENCES INC,100,Corporate,,USD
,CX_US829259AR17_USD,ISIN,SINCLAIR TELEVISION GROUP INC 144A,100,Corporate,,USD
,CX_US91159HHC79_USD,ISIN,US BANCORP MTN,100,Corporate,,USD
,CX_US681919BA38_USD,ISIN,OMNICOM GROUP INC,100,Corporate,,USD
,CX_US832696AK43_USD,ISIN,JM SMUCKER COTHE,100,Corporate,,USD
,CX_US06051GFH74_USD,ISIN,BANK OF AMERICA CORP MTN,100,Corporate,,USD
,CX_US761713BE57_USD,ISIN,REYNOLDS AMERICAN INC,100,Corporate,,USD
,CX_US863667AN16_USD,ISIN,STRYKER CORPORATION,100,Corporate,,USD
,CX_US00404AAJ88_USD,ISIN,ACADIA HEALTHCARE CO INC,100,Corporate,,USD
,CX_US42217KBF21_USD,ISIN,WELLTOWER INC,100,Corporate,,USD
,CX_US42824CAG42_USD,ISIN,HEWLETT PACKARD ENTERPRISE CO,100,Corporate,,USD
,CX_US806261AJ29_USD,ISIN,SCHAEFFLER FINANCE BV 144A,100,Corporate,,USD
,CX_US85771PAP71_USD,ISIN,STATOIL ASA,100,Corporate,,USD
,CX_US38141EC238_USD,ISIN,GOLDMAN SACHS GROUP INCTHE MTN,100,Corporate,,USD
,CX_US822582AX04_USD,ISIN,SHELL INTERNATIONAL FINANCE BV,100,Corporate,,USD
,CX_US22546QAP28_USD,ISIN,CREDIT SUISSE NEW YORK NY MTN,100,Corporate,,USD
,CX_US345397XW88_USD,ISIN,FORD MOTOR CREDIT COMPANY LLC,100,Corporate,,USD
,CX_US00206RDR03_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US893647AX57_USD,ISIN,TRANSDIGM INC,100,Corporate,,USD
,CX_US63860UAK60_USD,ISIN,NATIONSTAR MORTGAGE LLC,100,Corporate,,USD
,CX_US00130HBW43_USD,ISIN,AES CORP,100,Corporate,,USD
,CX_US46625HJZ47_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US29336UAB35_USD,ISIN,ENLINK MIDSTREAM PARTNERS LP,100,Corporate,,USD
,CX_US29414DAA81_USD,ISIN,ENVISION HEALTHCARE CORP 144A,100,Corporate,,USD
,CX_US96949LAA35_USD,ISIN,WILLIAMS PARTNERS LP,100,Corporate,,USD
,CX_US513075BB65_USD,ISIN,LAMAR MEDIA CORP,100,Corporate,,USD
,CX_US05565QBZ00_USD,ISIN,BP CAPITAL MARKETS PLC,100,Corporate,,USD
,CX_US94974BGE48_USD,ISIN,WELLS FARGO  CO,100,Corporate,,USD
,CX_US46284PAP99_USD,ISIN,IRON MOUNTAIN INC,100,Corporate,,USD
,CX_US88033GBY52_USD,ISIN,TENET HEALTHCARE CORPORATION,100,Corporate,,USD
,CX_US12189LAW19_USD,ISIN,BURLINGTON NORTHERN SANTA FE LLC,100,Corporate,,USD
,CX_US893647AW74_USD,ISIN,TRANSDIGM INC,100,Corporate,,USD
,CX_US458140AR18_USD,ISIN,INTEL CORP,100,Corporate,,USD
,CX_US449934AD05_USD,ISIN,IMS HEALTH INCORPORATED 144A,100,Corporate,,USD
,CX_US913364AD74_USD,ISIN,UNITYMEDIA HESSEN GMBH  CO KG U 144A,100,Corporate,,USD
,CX_US00185AAK07_USD,ISIN,AON PLC,100,Corporate,,USD
,CX_US871829AZ02_USD,ISIN,SYSCO CORPORATION,100,Corporate,,USD
,CX_US126650CK42_USD,ISIN,CVS HEALTH CORP,100,Corporate,,USD
,CX_US184496AL16_USD,ISIN,CLEAN HARBORS INC,100,Corporate,,USD
,CX_US075887BA64_USD,ISIN,BECTON DICKINSON AND COMPANY,100,Corporate,,USD
,CX_US88947EAN04_USD,ISIN,TOLL BROTHERS FINANCE CORP,100,Corporate,,USD
,CX_US084664BT72_USD,ISIN,BERKSHIRE HATHAWAY FINANCE CORP,100,Corporate,,USD
,CX_US29358QAF63_USD,ISIN,ENSCO PLC 144A,100,Corporate,,USD
,CX_US527298BL64_USD,ISIN,LEVEL 3 FINANCING INC 144A,100,Corporate,,USD
,CX_US527298BK81_USD,ISIN,LEVEL 3 FINANCING INC,100,Corporate,,USD
,CX_US66977WAN92_USD,ISIN,NOVA CHEMICALS CORP 144A,100,Corporate,,USD
,CX_US88033GBU31_USD,ISIN,TENET HEALTHCARE CORPORATION,100,Corporate,,USD
,CX_US037833AR12_USD,ISIN,APPLE INC,100,Corporate,,USD
,CX_US61761JVL06_USD,ISIN,MORGAN STANLEY MTN,100,Corporate,,USD
,CX_US81725WAJ27_USD,ISIN,SENSATA TECHNOLOGIES BV 144A,100,Corporate,,USD
,CX_US00080QAB14_USD,ISIN,ROYAL BK OF SCOTLAND NV,100,Corporate,,USD
,CX_US595112BG70_USD,ISIN,MICRON TECHNOLOGY INC 144A,100,Corporate,,USD
,CX_US682680AQ69_USD,ISIN,ONEOK INC,100,Corporate,,USD
,CX_US172441AZ03_USD,ISIN,CINEMARK USA INC,100,Corporate,,USD
,CX_US00206RDS85_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US46625HJE18_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US172967HT16_USD,ISIN,CITIGROUP INC,100,Corporate,,USD
,CX_US912828NT32_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US15135BAJ08_USD,ISIN,CENTENE CORPORATION,100,Corporate,,USD
,CX_US527298BD49_USD,ISIN,LEVEL 3 FINANCING INC,100,Corporate,,USD
,CX_US172967JT97_USD,ISIN,CITIGROUP INC,100,Corporate,,USD
,CX_US912828B667_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US277432AN05_USD,ISIN,EASTMAN CHEMICAL CO,100,Corporate,,USD
,CX_US15911NAA37_USD,ISIN,CHANGE HEALTHCARE HOLDINGS INC 144A,100,Corporate,,USD
,CX_US126650CL25_USD,ISIN,CVS HEALTH CORP,100,Corporate,,USD
,CX_US451102BG11_USD,ISIN,ICAHN ENTERPRISES LP ICAHN ENTER 144A,100,Corporate,,USD
,CX_US345397XU23_USD,ISIN,FORD MOTOR CREDIT COMPANY LLC MTN,100,Corporate,,USD
,CX_US878744AA99_USD,ISIN,TECK RESOURCES LTD,100,Corporate,,USD
,CX_US345370CR99_USD,ISIN,FORD MOTOR COMPANY,100,Corporate,,USD
,CX_US35906AAK43_USD,ISIN,FRONTIER COMMUNICATIONS CORP,100,Corporate,,USD
,CX_US085790AY96_USD,ISIN,BERRY PLASTICS CORP,100,Corporate,,USD
,CX_US52736RBG65_USD,ISIN,LEVI STRAUSS  CO,100,Corporate,,USD
,CX_US912810QT88_USD,ISIN,TREASURY BOND,100,Treasury,,USD
,CX_US92343EAF97_USD,ISIN,VERISIGN INC,100,Corporate,,USD
,CX_US35802XAJ28_USD,ISIN,FRESENIUS MEDICAL CARE US FINANCE 144A,100,Corporate,,USD
,CX_US203372AN78_USD,ISIN,COMMSCOPE INC 144A,100,Corporate,,USD
,CX_US00206RCE09_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US02005NBA72_USD,ISIN,ALLY FINANCIAL INC,100,Corporate,,USD
,CX_US46625HJY71_USD,ISIN,JP MORGAN AND CO INC,100,Corporate,,USD
,CX_US893647AR89_USD,ISIN,TRANSDIGM INC,100,Corporate,,USD
,CX_US822582BE14_USD,ISIN,SHELL INTERNATIONAL FINANCE BV,100,Corporate,,USD
,CX_US6174468C63_USD,ISIN,MORGAN STANLEY,100,Corporate,,USD
,CX_US00507UAR23_USD,ISIN,ACTAVIS FUNDING SCS,100,Corporate,,USD
,CX_US68245XAB55_USD,ISIN,1011778 BC UNLIMITED LIABILITY CO 144A,100,Corporate,,USD
,CX_US29103DAM83_USD,ISIN,EMERA US FINANCE LP,100,Corporate,,USD
,CX_US144577AH67_USD,ISIN,CARRIZO OIL  GAS INC.,100,Corporate,,USD
,CX_US86765LAF40_USD,ISIN,SUNOCO LP SUNOCO FINANCE CORP,100,Corporate,,USD
,CX_US86765LAG23_USD,ISIN,SUNOCO LP SUNOCO FINANCE CORP,100,Corporate,,USD
,CX_US82967NAL29_USD,ISIN,SIRIUS XM RADIO INC 144A,100,Corporate,,USD
,CX_US911365BF09_USD,ISIN,UNITED RENTALS NORTH AM,100,Corporate,,USD
,CX_US29379VBB80_USD,ISIN,ENTERPRISE PRODUCTS OPERATING LLC,100,Corporate,,USD
,CX_US65409QBA94_USD,ISIN,NIELSEN FINANCE LLCNIELSEN FINANC,100,Corporate,,USD
,CX_US244199BF15_USD,ISIN,DEERE  CO,100,Corporate,,USD
,CX_US36962G6S82_USD,ISIN,GENERAL ELECTRIC CO MTN,100,Corporate,,USD
,CX_US913017BV07_USD,ISIN,UNITED TECHNOLOGIES CORP,100,Corporate,,USD
,CX_US50076QAE61_USD,ISIN,KRAFT FOODS GROUP INC,100,Corporate,,USD
,CX_US494550BT21_USD,ISIN,KINDER MORGAN ENERGY PARTNERS LP,100,Corporate,,USD
,CX_US526057BW31_USD,ISIN,LENNAR CORPORATION,100,Corporate,,USD
,CX_US30231GAC69_USD,ISIN,EXXON MOBIL CORP,100,Corporate,,USD
,CX_US42829LAD64_USD,ISIN,HEXION INC 144A,100,Corporate,,USD
,CX_US46625HJX98_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US87165BAD55_USD,ISIN,SYNCHRONY FINANCIAL,100,Corporate,,USD
,CX_US030981AJ33_USD,ISIN,AMERIGAS PARTNERS LPAMERIGAS FINA,100,Corporate,,USD
,CX_XS1022807256_USD,ISIN,PUMA INTERNATIONAL FINANCING SA 144A,100,Corporate,,USD
,CX_US00817YAQ17_USD,ISIN,AETNA INC,100,Corporate,,USD
,CX_US260543CG61_USD,ISIN,DOW CHEMICAL COMPANY THE,100,Corporate,,USD
,CX_US595112BC66_USD,ISIN,MICRON TECHNOLOGY INC,100,Corporate,,USD
,CX_US172441AX54_USD,ISIN,CINEMARK USA INC,100,Corporate,,USD
,CX_US527298BF96_USD,ISIN,LEVEL 3 FINANCING INC,100,Corporate,,USD
,CX_US019736AD97_USD,ISIN,ALLISON TRANSMISSION INC 144A,100,Corporate,,USD
,CX_US527298BC65_USD,ISIN,LEVEL 3 FINANCING INC,100,Corporate,,USD
,CX_US380956AD47_USD,ISIN,GOLDCORP INC,100,Corporate,,USD
,CX_US00165CAA27_USD,ISIN,AMC ENTERTAINMENT HOLDINGS INC 144A,100,Corporate,,USD
,CX_US63934EAM03_USD,ISIN,NAVISTAR INTERNATIONAL CORP,100,Corporate,,USD
,CX_US72650RBL50_USD,ISIN,PLAINS ALL AMERICAN PIPELINE LP ,100,Corporate,,USD
,CX_US404280AP48_USD,ISIN,HSBC HOLDINGS PLC,100,Corporate,,USD
,CX_US032654AJ43_USD,ISIN,ANALOG DEVICES INC,100,Corporate,,USD
,CX_US88033GCJ76_USD,ISIN,TENET HEALTHCARE CORPORATION,100,Corporate,,USD
,CX_US48250NAA37_USD,ISIN,KFC HLDPIZZA HUTTACO 144A,100,Corporate,,USD
,CX_US12572QAE52_USD,ISIN,CME GROUP INC,100,Corporate,,USD
,CX_US174610AK19_USD,ISIN,CITIZENS FINANCIAL GROUP INC,100,Corporate,,USD
,CX_US88104LAA17_USD,ISIN,TERRAFORM POWER OPERATING LLC 144A,100,Corporate,,USD
,CX_US25470XAP06_USD,ISIN,DISH DBS CORP,100,Corporate,,USD
,CX_US459200HP91_USD,ISIN,INTERNATIONAL BUSINESS MACHINES CO,100,Corporate,,USD
,CX_US406216BG59_USD,ISIN,HALLIBURTON COMPANY,100,Corporate,,USD
,CX_US20030NBH35_USD,ISIN,COMCAST CORP,100,Corporate,,USD
,CX_US91324PCX87_USD,ISIN,UNITEDHEALTH GROUP INC,100,Corporate,,USD
,CX_US30219GAM06_USD,ISIN,EXPRESS SCRIPTS HOLDING CO,100,Corporate,,USD
,CX_US747262AS23_USD,ISIN,QVC INC,100,Corporate,,USD
,CX_US45685EAG17_USD,ISIN,ING US INC,100,Corporate,,USD
,CX_US47232MAC64_USD,ISIN,JEFFERIES FINANCE LLC JFIN CO-I 144A,100,Corporate,,USD
,CX_US21685WDF14_USD,ISIN,COOPERATIEVE CENTRALE RAIFFEISEN-B,100,Corporate,,USD
,CX_US01741RAF91_USD,ISIN,ALLEGHENY TECHNOLOGIES INC,100,Corporate,,USD
,CX_US14040HBF10_USD,ISIN,CAPITAL ONE FINANCIAL CORP,100,Corporate,,USD
,CX_US96949LAC90_USD,ISIN,WILLIAMS PARTNERS LP,100,Corporate,,USD
,CX_US001546AL46_USD,ISIN,AK STEEL CORPORATION,100,Corporate,,USD
,CX_US30219GAF54_USD,ISIN,EXPRESS SCRIPTS HOLDING CO,100,Corporate,,USD
,CX_US25468PDF09_USD,ISIN,WALT DISNEY CO MTN,100,Corporate,,USD
,CX_US12505FAB76_USD,ISIN,OUTFRONT MEDIA CAPITAL LLCOUTFRON,100,Corporate,,USD
,CX_US883556AZ55_USD,ISIN,THERMO FISHER SCIENTIFIC INC,100,Corporate,,USD
,CX_US594087AT54_USD,ISIN,MICHAELS STORES INC 144A,100,Corporate,,USD
,CX_US49456BAF85_USD,ISIN,KINDER MORGAN INC,100,Corporate,,USD
,CX_US594918BZ68_USD,ISIN,MICROSOFT CORPORATION,100,Corporate,,USD
,CX_US448055AK92_USD,ISIN,HUSKY ENERGY INC,100,Corporate,,USD
,CX_US451102BB24_USD,ISIN,ICAHN ENTERPRISES LP,100,Corporate,,USD
,CX_US00206RDT68_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US375558BC64_USD,ISIN,GILEAD SCIENCES INC,100,Corporate,,USD
,CX_US30161NAN12_USD,ISIN,EXELON CORPORATION,100,Corporate,,USD
,CX_US458140AP51_USD,ISIN,INTEL CORPORATION,100,Corporate,,USD
,CX_US48666KAU34_USD,ISIN,KB HOME,100,Corporate,,USD
,CX_US594918CA09_USD,ISIN,MICROSOFT CORPORATION,100,Corporate,,USD
,CX_US00206RBA95_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US548661DH71_USD,ISIN,LOWES COMPANIES INC,100,Corporate,,USD
,CX_US86562MAC47_USD,ISIN,SUMITOMO MITSUI FINANCIAL GROUP IN,100,Corporate,,USD
,CX_US38141GVR28_USD,ISIN,GOLDMAN SACHS GROUP INCTHE,100,Corporate,,USD
,CX_US87612BAZ58_USD,ISIN,TARGA RESOURCES PARTNERS LP144A,100,Corporate,,USD
,CX_US817565BZ69_USD,ISIN,SERVICE CORPORATION INTERNATIONAL,100,Corporate,,USD
,CX_US740212AC92_USD,ISIN,PRECISION DRILLING CORP,100,Corporate,,USD
,CX_US02376RAB87_USD,ISIN,AMERICAN AIRLINES GROUP INC 144A,100,Corporate,,USD
,CX_US94973VBB27_USD,ISIN,WELLPOINT INC,100,Corporate,,USD
,CX_US92769XAJ46_USD,ISIN,VIRGIN MEDIA SECURED FINANCE PLC 144A,100,Corporate,,USD
,CX_US526057BT02_USD,ISIN,LENNAR CORP,100,Corporate,,USD
,CX_US00772BAR24_USD,ISIN,AERCAP IRELAND CAPITAL LTD AERCA,100,Corporate,,USD
,CX_US044209AF18_USD,ISIN,ASHLAND INC,100,Corporate,,USD
,CX_US81725WAG87_USD,ISIN,SENSATA TECHNOLOGIES BV 144A,100,Corporate,,USD
,CX_US92343VBC72_USD,ISIN,VERIZON COMMUNICATIONS INC,100,Corporate,,USD
,CX_US1248EPAZ61_USD,ISIN,CCO HOLDINGS LLCCAP CORP,100,Corporate,,USD
,CX_US1248EPBT92_USD,ISIN,CCO HOLDINGS LLCCCO HOLDINGS CAPI 144A,100,Corporate,,USD
,CX_US36164Q6M56_USD,ISIN,GE CAPITAL INTERNATIONAL FUNDING C,100,Corporate,,USD
,CX_US79970YAB11_USD,ISIN,SANCHEZ ENERGY CORP,100,Corporate,,USD
,CX_US62886HAM34_USD,ISIN,NCL CORP LTD 144A,100,Corporate,,USD
,CX_US53944YAA10_USD,ISIN,LLOYDS BANKING GROUP PLC,100,Corporate,,USD
,CX_US45672NAF87_USD,ISIN,INFOR US INC 144A,100,Corporate,,USD
,CX_US22822VAB71_USD,ISIN,CROWN CASTLE INTERNATIONAL CORP,100,Corporate,,USD
,CX_US47010BAD64_USD,ISIN,JAGUAR LAND ROVER AUTOMOTIVE PLC 144A,100,Corporate,,USD
,CX_US585055BS43_USD,ISIN,MEDTRONIC INC,100,Corporate,,USD
,CX_US038521AM20_USD,ISIN,ARAMARK CORP,100,Corporate,,USD
,CX_US35671DBP96_USD,ISIN,FREEPORT-MCMORAN INC 144A,100,Corporate,,USD
,CX_US034863AG56_USD,ISIN,ANGLO AMERICAN CAPITAL PLC 144A,100,Corporate,,USD
,CX_US14987BAE39_USD,ISIN,CC HOLDINGS GS V LLC,100,Corporate,,USD
,CX_US893647AZ06_USD,ISIN,TRANSDIGM INC,100,Corporate,,USD
,CX_US82967NAU28_USD,ISIN,SIRIUS XM RADIO INC 144A,100,Corporate,,USD
,CX_US761735AT63_USD,ISIN,REYNOLDS GROUP ISSUER INC REYNOL 144A,100,Corporate,,USD
,CX_US00130HBU86_USD,ISIN,AES CORP,100,Corporate,,USD
,CX_US421924BK63_USD,ISIN,HEALTHSOUTH CORP,100,Corporate,,USD
,CX_US62947QAW87_USD,ISIN,NXP BV 144A,100,Corporate,,USD
,CX_US031162BV19_USD,ISIN,AMGEN INC,100,Corporate,,USD
,CX_US451102BK23_USD,ISIN,ICAHN ENTERPRISES LP ICAHN ENTER 144A,100,Corporate,,USD
,CX_US10112RAU86_USD,ISIN,BOSTON PROPERTIES LP,100,Corporate,,USD
,CX_US94106LBC28_USD,ISIN,WASTE MANAGEMENT INC,100,Corporate,,USD
,CX_US203372AL13_USD,ISIN,COMMSCOPE INC 144A,100,Corporate,,USD
,CX_US858119BE93_USD,ISIN,STEEL DYNAMICS INC 144A,100,Corporate,,USD
,CX_US452308AR01_USD,ISIN,ILLINOIS TOOL WORKS INC,100,Corporate,,USD
,CX_US35802XAH61_USD,ISIN,FRESENIUS MEDICAL CARE US FINANCE 144A,100,Corporate,,USD
,CX_US046353AM00_USD,ISIN,ASTRAZENECA PLC,100,Corporate,,USD
,CX_US46284VAB71_USD,ISIN,IRON MOUNTAIN INC 144A,100,Corporate,,USD
,CX_US878742AV70_USD,ISIN,TECK RESOURCES LTD,100,Corporate,,USD
,CX_US451102AX52_USD,ISIN,ICAHN ENTERPRISES LP,100,Corporate,,USD
,CX_US404280AV16_USD,ISIN,HSBC HOLDINGS PLC,100,Corporate,,USD
,CX_US373334JW27_USD,ISIN,GEORGIA POWER COMPANY,100,Corporate,,USD
,CX_US78442FER55_USD,ISIN,NAVIENT CORP MTN,100,Corporate,,USD
,CX_US629568AX43_USD,ISIN,NABORS INDUSTRIES INC,100,Corporate,,USD
,CX_US674599CJ22_USD,ISIN,OCCIDENTAL PETROLEUM COR,100,Corporate,,USD
,CX_US05565QCP19_USD,ISIN,BP CAPITAL MARKETS PLC,100,Corporate,,USD
,CX_US03524BAE65_USD,ISIN,ANHEUSER-BUSCH INBEV FINANCE INC,100,Corporate,,USD
,CX_US911312AM88_USD,ISIN,UNITED PARCEL SERVICE INC,100,Corporate,,USD
,CX_US075887BF51_USD,ISIN,BECTON DICKINSON AND COMPANY,100,Corporate,,USD
,CX_US912828PC88_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US337738AP30_USD,ISIN,FISERV INC,100,Corporate,,USD
,CX_US097751BH31_USD,ISIN,BOMBARDIER INC 144A,100,Corporate,,USD
,CX_US026874DG98_USD,ISIN,AMERICAN INTERNATIONAL GROUP INC,100,Corporate,,USD
,CX_US748767AF75_USD,ISIN,QUINTILES IMS INC 144A,100,Corporate,,USD
,CX_US277432AR19_USD,ISIN,EASTMAN CHEMICAL CO,100,Corporate,,USD
,CX_US94974BGL80_USD,ISIN,WELLS FARGO  COMPANY MTN,100,Corporate,,USD
,CX_US026874CY14_USD,ISIN,AMERICAN INTERNATIONAL GROUP INC,100,Corporate,,USD
,CX_US629568BC96_USD,ISIN,NABORS INDUSTRIES INC 144A,100,Corporate,,USD
,CX_US878742AT25_USD,ISIN,TECK RESOURCES LTD,100,Corporate,,USD
,CX_US361841AB55_USD,ISIN,GLP CAPITAL LP,100,Corporate,,USD
,CX_US853496AA50_USD,ISIN,STANDARD INDUSTRIES INC 144A,100,Corporate,,USD
,CX_US319963BN35_USD,ISIN,FIRST DATA CORP 144A,100,Corporate,,USD
,CX_US375558AW38_USD,ISIN,GILEAD SCIENCES INC,100,Corporate,,USD
,CX_US404119BM05_USD,ISIN,HCA INC,100,Corporate,,USD
,CX_US853496AB34_USD,ISIN,BUILDING MATERIALS CORP OF AMERICA 144A,100,Corporate,,USD
,CX_US172967KA87_USD,ISIN,CITIGROUP INC,100,Corporate,,USD
,CX_US18451QAH11_USD,ISIN,CLEAR CHANNEL WORLDWIDE HOLDINGS I,100,Corporate,,USD
